# Onboard parameters for system MAV 001
#
# MAV ID  COMPONENT ID  PARAM NAME  VALUE (FLOAT)
1	50	ATT_PITCH_OFFS	                        0	9
1	50	ATT_ROLL_OFFS	                        0	9
1	50	ATT_YAW_OFFS	                        0	9
1	50	BAT_N_CELLS	                        3	9
1	50	BAT_V_EMPTY	            3.20000004768	9
1	50	BAT_V_FULL	            4.05000019073	9
1	50	BAT_V_SCALING	         0.00838095229119	9
1	50	EKF_ATT_V2_Q0	        9.99999974738e-05	9
1	50	EKF_ATT_V2_Q1	          0.0799999982119	9
1	50	EKF_ATT_V2_Q2	         0.00899999961257	9
1	50	EKF_ATT_V2_Q3	         0.00499999988824	9
1	50	EKF_ATT_V2_Q4	                        0	9
1	50	EKF_ATT_V2_R0	         0.00079999997979	9
1	50	EKF_ATT_V2_R1	           0.800000011921	9
1	50	EKF_ATT_V2_R2	                        1	9
1	50	EKF_ATT_V2_R3	                        0	9
1	50	FWB_CR2THR_D	                        0	9
1	50	FWB_CR2THR_D_LP	                        0	9
1	50	FWB_CR2THR_I	                        0	9
1	50	FWB_CR2THR_I_MAX	                        0	9
1	50	FWB_CR2THR_P	         0.00999999977648	9
1	50	FWB_CR_MAX	                        1	9
1	50	FWB_H2THR_D	                        0	9
1	50	FWB_H2THR_D_LP	                        0	9
1	50	FWB_H2THR_I	                        0	9
1	50	FWB_H2THR_I_MAX	                        0	9
1	50	FWB_H2THR_P	         0.00999999977648	9
1	50	FWB_P2AIL	           0.300000011921	9
1	50	FWB_PHI2P	                        5	9
1	50	FWB_PHI_LIM_MAX	           0.699999988079	9
1	50	FWB_PSI2PHI	                        2	9
1	50	FWB_P_LP	                     1000	9
1	50	FWB_Q2ELV	            0.10000000149	9
1	50	FWB_Q_LP	                     1000	9
1	50	FWB_R2RDR	                      0.5	9
1	50	FWB_R_HP	                        1	9
1	50	FWB_R_LP	                     1000	9
1	50	FWB_THE2Q_D	                        0	9
1	50	FWB_THE2Q_D_LP	                        0	9
1	50	FWB_THE2Q_I	                        0	9
1	50	FWB_THE2Q_I_MAX	                        0	9
1	50	FWB_THE2Q_P	                       10	9
1	50	FWB_THE_MAX	                      0.5	9
1	50	FWB_THE_MIN	                     -0.5	9
1	50	FWB_TRIM_THR	           0.550000011921	9
1	50	FWB_TRIM_V	                       12	9
1	50	FWB_V2THE_D	                        0	9
1	50	FWB_V2THE_D_LP	                        0	9
1	50	FWB_V2THE_I	                        0	9
1	50	FWB_V2THE_I_MAX	                        0	9
1	50	FWB_V2THE_P	            0.10000000149	9
1	50	FWB_V_CMD	                       12	9
1	50	FWB_V_MAX	                       20	9
1	50	FWB_V_MIN	                       10	9
1	50	FWB_XT2YAW	         0.00300000002608	9
1	50	FWB_XT2YAW_MAX	            1.57000005245	9
1	50	FW_ALT_P	            0.10000000149	9
1	50	FW_HEADR_I	            0.10000000149	9
1	50	FW_HEADR_LIM	                      1.5	9
1	50	FW_HEADR_P	            0.10000000149	9
1	50	FW_HEAD_P	            0.10000000149	9
1	50	FW_PITCHR_AWU	           0.800000011921	9
1	50	FW_PITCHR_I	            0.20000000298	9
1	50	FW_PITCHR_LIM	            0.34999999404	9
1	50	FW_PITCHR_P	           0.800000011921	9
1	50	FW_PITCH_LIM	            0.34999999404	9
1	50	FW_PITCH_P	                        8	9
1	50	FW_PITCH_RCOMP	            0.10000000149	9
1	50	FW_PITCH_THR_P	            0.10000000149	9
1	50	FW_ROLLR_AWU	           0.899999976158	9
1	50	FW_ROLLR_I	            0.20000000298	9
1	50	FW_ROLLR_LIM	           0.699999988079	9
1	50	FW_ROLLR_P	           0.899999976158	9
1	50	FW_ROLL_LIM	           0.699999988079	9
1	50	FW_ROLL_P	                        4	9
1	50	FW_XTRACK_P	          0.0174499992281	9
1	50	FW_YAWR_AWU	                        0	9
1	50	FW_YAWR_I	                        0	9
1	50	FW_YAWR_LIM	            0.34999999404	9
1	50	FW_YAWR_P	           0.300000011921	9
1	50	KF_ENV_G	            9.76500034332	9
1	50	KF_ENV_MAG_DEC	                        0	9
1	50	KF_ENV_MAG_DIP	                       60	9
1	50	KF_FAULT_ATT	                       10	9
1	50	KF_FAULT_POS	                       10	9
1	50	KF_R_ACCEL	                        1	9
1	50	KF_R_GPS_ALT	                        5	9
1	50	KF_R_GPS_POS	                        5	9
1	50	KF_R_GPS_VEL	                        1	9
1	50	KF_R_MAG	                        1	9
1	50	KF_R_PRESS_ALT	            0.10000000149	9
1	50	KF_V_ACCEL	                        1	9
1	50	KF_V_GYRO	         0.00800000037998	9
1	50	MAV_COMP_ID	50	6
1	50	MAV_SYS_ID	1	6
1	50	MAV_TYPE	1	6
1	50	MC_ATTRATE_D	                        0	9
1	50	MC_ATTRATE_I	                        0	9
1	50	MC_ATTRATE_P	                        0	9
1	50	MC_ATT_D	          0.0500000007451	9
1	50	MC_ATT_I	                        0	9
1	50	MC_ATT_P	            0.20000000298	9
1	50	MC_POS_P	            0.20000000298	9
1	50	MC_RCLOSS_THR	                        0	9
1	50	MC_YAWPOS_D	                        0	9
1	50	MC_YAWPOS_I	            0.15000000596	9
1	50	MC_YAWPOS_P	           0.300000011921	9
1	50	MC_YAWRATE_D	                        0	9
1	50	MC_YAWRATE_I	                        0	9
1	50	MC_YAWRATE_P	                        0	9
1	50	POS_EST_ADDN	                        1	9
1	50	POS_EST_BARO	0	6
1	50	POS_EST_R	                        1	9
1	50	POS_EST_SIGMA	                        0	9
1	50	RC10_DZ	                        0	9
1	50	RC10_MAX	                     2000	9
1	50	RC10_MIN	                     1000	9
1	50	RC10_REV	                        1	9
1	50	RC10_TRIM	                     1500	9
1	50	RC11_DZ	                        0	9
1	50	RC11_MAX	                     2000	9
1	50	RC11_MIN	                     1000	9
1	50	RC11_REV	                        1	9
1	50	RC11_TRIM	                     1500	9
1	50	RC12_DZ	                        0	9
1	50	RC12_MAX	                     2000	9
1	50	RC12_MIN	                     1000	9
1	50	RC12_REV	                        1	9
1	50	RC12_TRIM	                     1500	9
1	50	RC13_DZ	                        0	9
1	50	RC13_MAX	                     2000	9
1	50	RC13_MIN	                     1000	9
1	50	RC13_REV	                        1	9
1	50	RC13_TRIM	                     1500	9
1	50	RC14_DZ	                        0	9
1	50	RC14_MAX	                     2000	9
1	50	RC14_MIN	                     1000	9
1	50	RC14_REV	                        1	9
1	50	RC14_TRIM	                     1500	9
1	50	RC1_DZ	                        0	9
1	50	RC1_MAX	                     2000	9
1	50	RC1_MIN	                     1000	9
1	50	RC1_REV	                        1	9
1	50	RC1_TRIM	                     1500	9
1	50	RC2_DZ	                        0	9
